GeneID	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307	GSM3615308	GSM3615309	GSM3615310	GSM3615311	GSM3615312	GSM3615313	GSM3615314	GSM3615315	GSM3615316	GSM3615317	GSM3615318	GSM3615319	GSM3615320	GSM3615321	GSM3615322	GSM3615323	GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615338	GSM3615339	GSM3615340	GSM3615341	GSM3615342	GSM3615343	GSM3615344	GSM3615345	GSM3615346	GSM3615347	GSM3615348	GSM3615349
105378934	2	3	2	1	2	10	3	3	11	5	10	0	8	0	1	3	6	4	3	4	9	10	0	0	0	3	3	4	2	1	0	21	17	13	17	4	3	2	14	18	12	15	12	9	1	16	3	12	7	4	6	7	8	14	9	5	9
51179	4032	3396	3631	3987	3182	2044	4344	4314	5000	2381	3924	390	4688	3618	1293	3971	4872	4773	3513	3058	4040	5242	1986	1513	1518	3048	4344	4475	3010	456	1772	11255	8133	6994	10496	5185	4528	6535	3624	11896	8883	6472	5855	7664	2722	10306	5050	7675	5504	2611	6665	9572	8690	4611	6041	7562	6897
100874270	6	12	14	24	5	3	12	38	15	2	26	2	16	4	6	3	9	12	42	36	28	6	7	0	3	5	9	9	4	8	13	11	53	27	17	11	5	38	4	64	13	10	6	6	2	6	14	18	8	19	59	15	57	9	9	15	7
3284	0	0	0	2	1	2	0	4	5	0	0	2	2	2	0	1	1	1	1	4	0	0	6	1	0	4	0	0	0	0	0	1	0	2	8	3	0	1	1	2	3	2	7	4	1	0	2	1	1	1	2	0	0	3	7	0	6
105378935	0	2	0	1	3	0	0	4	1	0	0	0	0	0	0	1	2	6	2	0	1	0	3	0	7	7	0	2	0	0	0	2	2	1	1	0	1	0	0	6	0	3	0	0	0	0	1	0	1	1	0	0	0	0	0	3	0
3283	1	0	0	7	10	13	1	12	4	0	0	9	3	0	5	4	13	3	12	2	0	0	4	0	0	10	0	6	7	0	2	12	4	12	15	9	0	0	0	12	4	0	13	0	3	7	11	2	0	1	3	1	1	3	1	12	3
128102	0	0	0	0	1	0	6	2	2	6	2	0	2	2	4	3	1	0	1	0	0	0	0	15	5	6	0	0	3	5	0	4	3	2	9	0	1	0	0	11	1	0	0	1	1	0	0	1	1	1	0	0	0	2	0	2	4
644242	0	1	0	1	2	0	0	1	1	0	6	0	3	2	0	2	2	2	0	1	0	3	0	0	2	0	4	1	2	2	0	1	4	0	3	1	1	1	1	4	0	0	0	2	2	0	4	1	1	1	0	2	0	4	3	4	3
90874	33	38	50	48	62	31	70	52	125	38	49	13	56	118	19	89	54	29	53	46	71	88	52	32	68	55	52	137	78	28	92	147	98	143	193	88	85	101	80	101	91	87	124	111	53	166	92	101	107	38	92	112	77	117	124	132	113
105378937	1	0	0	0	2	4	0	1	0	0	0	0	0	3	0	2	1	0	1	2	1	2	0	0	0	0	1	0	0	0	5	2	0	2	3	2	4	0	0	3	0	0	2	0	0	4	0	2	0	0	0	0	0	1	0	1	0
26227	2508	1646	3267	3143	2861	2166	2274	2662	1789	1698	3521	678	3142	2514	1506	2771	3420	2677	2372	2455	3013	3233	1971	1600	2181	2244	2796	2860	3064	106	2586	5598	3617	3235	6392	3936	3712	5850	2708	7891	7024	4977	5206	4263	2293	4708	2684	4158	2989	1160	5248	10725	6064	2214	4067	4961	2297
105378936	11	20	24	22	30	29	30	26	74	31	52	6	48	44	19	30	43	15	47	7	45	56	20	26	10	17	32	66	11	13	42	154	25	16	94	18	22	23	21	25	15	16	37	41	25	45	28	30	10	0	14	45	23	78	27	58	52
3158	12136	11434	11390	12398	28031	17663	12962	16811	24921	8180	15739	2941	22283	24035	6217	20352	25849	12753	21523	11573	15497	25813	11815	5261	7012	10254	20832	26167	11820	1729	8331	59362	53432	40698	80528	42736	42768	32562	31683	96049	65402	43652	43508	60175	22394	68584	36215	50648	44073	14848	43984	70381	41895	39744	48066	44635	39181
83998	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	2	0	3	1	0	2	5	0	0	1	2	0	1	0	1	1	2	13	3	5	4	9	5	10	5	14	9	8	5	2	0	0	0	2	7	2	6	3	2	3
105378938	0	0	0	0	0	0	0	0	1	0	0	0	1	1	3	0	0	0	0	0	0	0	0	4	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343505	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	3	2	0	0	2	0	1	0	2	0	2	3	0	1	2	0	1	0	1	2	1	0	3	1	1	1	0	1	1	1	1	1	1	2
11085	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4853	630	443	441	581	1757	1050	1133	727	1478	330	470	172	784	1088	162	1354	890	384	1046	370	1299	1308	575	241	450	333	1015	1491	776	231	315	3501	2486	2889	3438	1673	2205	1483	1282	2983	2443	1864	1892	1883	1035	2636	1863	2465	2493	807	1699	2360	2293	2336	3050	1586	3392
101929178	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	4	0	5	1	0	0	0	1	0	1	2	2	1	0	0	1	1	1	0	2	0	1	0	0	1	0	0	0	0	1	1	1	2
105378939	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
105378940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9554	180	267	266	304	394	319	487	352	567	311	398	102	507	523	250	523	674	261	416	263	523	584	488	202	390	438	633	718	519	71	426	994	747	922	1442	578	617	696	385	967	771	547	725	748	337	1057	794	969	791	272	828	918	791	603	974	851	804
107985522	0	2	2	1	6	0	1	0	4	2	0	0	0	0	1	2	1	1	0	0	2	1	1	0	1	3	11	2	1	4	0	3	1	3	1	1	0	3	1	2	1	7	2	3	1	1	1	2	1	1	5	7	3	3	1	2	2
105378941	0	2	1	0	1	0	2	0	7	2	1	0	2	0	3	2	0	2	1	1	1	3	0	0	0	1	6	2	2	0	1	0	1	2	4	1	2	0	0	2	2	1	1	1	1	1	0	1	0	0	0	1	0	1	1	0	1
105378954	12	20	35	42	39	10	31	28	27	28	85	6	47	31	21	34	11	30	14	26	51	23	60	26	37	35	81	38	36	5	29	65	44	67	70	48	43	65	22	109	34	66	46	43	20	78	66	106	50	21	70	100	60	30	53	57	33
101929788	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
728841	49	62	40	38	143	71	64	50	139	74	92	189	110	162	50	139	109	39	70	38	52	63	126	212	119	84	173	287	78	146	56	413	92	153	226	161	73	114	59	123	120	89	97	103	51	213	98	87	135	32	91	146	71	367	155	122	117
107985523	0	1	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	1	1	0	1	1	2	0	0	1	2	3	1	2	0	6	1	0	1	2	1	1	0	1	0	1	1	0	0	2	1	2	1	1	0	1	0	2	1	1	2
767846	0	0	0	1	1	1	1	2	5	7	11	4	16	15	7	1	3	2	1	0	2	4	22	29	30	10	19	36	21	12	4	32	1	2	4	3	0	7	4	1	3	1	0	3	1	1	0	2	1	0	5	0	1	20	5	7	6
100996724	166	94	169	207	236	239	211	240	447	129	165	34	253	198	67	275	251	162	197	55	183	265	84	70	110	100	282	299	182	86	82	652	373	476	777	382	304	302	245	487	443	311	543	332	216	530	276	496	391	183	319	496	318	339	488	366	425
107985524	19	14	16	30	23	13	16	27	25	40	40	7	46	34	15	26	14	11	9	10	14	14	11	33	32	18	60	53	31	16	14	123	40	63	107	36	40	29	24	61	55	39	86	55	32	46	25	46	37	21	30	58	29	44	62	21	59
105378944	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1
105378943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	2	1	1	0	0	2	1	1	1	1	1
101929796	14	17	18	20	30	22	14	19	34	19	28	7	30	53	5	27	21	30	9	17	29	20	12	15	18	26	38	37	27	11	24	90	80	96	86	49	48	49	19	91	73	40	61	44	19	85	42	83	44	15	49	77	103	54	61	41	52
101060684	34	41	30	27	68	38	44	38	89	50	61	51	78	80	35	93	63	26	43	32	46	38	57	55	57	48	132	191	57	56	37	231	77	130	195	95	56	53	35	111	84	58	63	82	32	186	93	89	82	23	67	84	43	239	78	71	97
107985762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101954277	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
653505	2	2	0	5	3	3	3	1	2	0	3	1	2	1	0	2	1	0	0	3	1	0	2	0	2	3	3	1	0	0	2	4	1	3	3	1	1	3	0	4	5	1	1	1	0	3	1	3	3	1	1	2	1	1	3	3	3
728855	47	44	87	88	64	65	77	50	67	55	101	12	101	87	33	78	73	60	60	66	76	76	127	38	62	69	99	86	59	18	62	187	78	94	207	101	92	114	42	170	105	93	98	77	35	151	98	140	86	43	142	142	113	74	93	91	76
100996720	5	7	17	19	11	6	13	10	7	10	54	4	39	16	12	12	8	13	10	12	17	8	32	21	19	21	31	22	15	2	14	28	21	19	39	17	30	28	11	38	14	20	15	28	9	60	30	36	18	9	26	39	25	9	27	20	15
101954264	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
107985763	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369199	0	0	0	0	1	0	1	0	1	0	4	0	0	1	2	1	1	0	0	1	0	1	1	4	4	0	0	3	0	3	0	1	0	1	2	0	0	1	0	0	0	0	1	2	0	1	0	1	0	0	2	0	1	1	1	1	3
101929798	2	4	3	3	1	7	1	5	4	0	0	2	4	1	1	8	2	1	4	1	4	1	2	0	0	1	7	2	1	0	2	3	6	2	10	7	4	2	1	0	0	1	3	4	1	7	3	3	2	1	3	2	3	3	8	4	8
107985748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479023	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	2	1	1	0	1	1	0	2	0	2	3	3	3	1	0	1	0	1	4	0	2	1	0	4	3	1	4	0	1	2	7	1	6	1	2
2210	6	2	4	11	3	0	20	1	6	1	0	1	1	7	2	4	5	3	9	3	13	7	2	6	15	5	4	2	9	2	0	7	2	5	5	4	3	11	1	6	5	5	2	9	3	6	7	4	4	2	3	1	10	0	28	8	7
100996318	1	0	0	0	0	0	2	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	2	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0
337875	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	1	0	1	1	0	1	0	1	3	1	2	1	0	1	0	0	0	0	2	1	0	3	2	1	2	1	1	2	3	1	3	1	1
653820	1	1	0	2	3	0	1	1	1	2	1	1	2	2	1	1	3	0	1	1	2	1	2	0	2	1	3	6	1	1	0	4	2	0	2	1	1	2	0	2	1	0	1	1	1	3	1	1	3	2	2	1	1	1	1	2	2
653464	19	15	31	24	42	22	38	32	41	87	59	30	109	83	54	50	50	17	36	20	37	52	68	153	161	81	106	128	134	22	96	183	107	95	205	64	64	66	58	151	70	60	67	96	54	181	84	115	90	45	74	71	58	87	117	99	136
107985193	0	0	0	0	0	0	0	0	1	1	1	4	3	1	0	0	0	0	0	1	0	0	0	15	7	2	3	2	2	8	3	4	0	0	1	1	0	1	0	0	0	1	0	0	1	1	1	1	0	1	0	2	1	2	3	0	5
100873165	0	0	1	0	0	0	0	0	0	2	2	0	0	1	4	0	0	0	0	0	0	0	3	1	5	1	2	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107985194	2	3	8	2	5	1	2	1	1	5	7	0	3	4	1	6	5	3	11	6	4	10	2	0	3	0	14	2	17	2	10	3	2	5	20	7	8	21	3	17	0	7	3	13	11	10	14	11	13	1	7	14	9	1	14	29	12
647121	15	24	15	21	105	21	38	34	73	21	28	4	64	51	29	50	46	23	33	27	31	44	15	7	17	8	57	65	44	6	33	143	114	107	155	85	80	83	34	102	88	72	81	89	37	161	140	77	88	45	50	125	71	90	159	111	106
107985195	1	0	0	0	0	2	0	3	0	0	4	0	3	0	8	3	1	1	2	2	0	0	4	0	0	0	3	6	1	5	3	4	2	2	9	5	2	1	0	0	1	0	4	2	2	3	7	5	4	1	2	5	0	8	9	2	4
101929814	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
105371172	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371175	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	2	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	3	0	2	0	1	0	1	1	0	0	0	1	1	0	0	1	3	2
107985200	2	3	5	3	3	3	0	2	1	2	1	4	4	2	1	2	3	2	5	2	6	5	8	4	4	1	4	4	7	0	3	10	9	5	13	6	5	5	8	6	10	6	8	7	2	14	8	7	6	2	3	11	18	2	12	7	4
107985201	1	1	1	2	1	1	0	0	1	2	5	12	5	1	2	1	1	2	1	1	5	2	4	14	2	3	2	7	10	1	4	5	2	1	2	1	3	5	2	6	5	3	3	2	1	3	1	4	2	2	3	4	6	1	8	5	2
101927452	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268275	0	0	0	0	0	0	0	0	0	1	3	2	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101954269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26863	2	5	17	3	0	1	0	3	1	1	2	168	1	1	2	0	0	1	0	2	2	42	1	2	2	40	2	2	131	548	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0
791227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369140	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	6	0	4	1	2	1	1	1	0	2	0	0	1	0	0	3	0	1	0	0	0	0	1	1	0	3
100189142	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199882	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338391	0	0	0	0	0	0	3	0	0	1	0	1	1	1	0	0	0	1	0	0	2	0	2	0	1	0	0	1	1	1	0	2	2	1	2	1	1	1	0	1	1	1	1	2	0	3	1	1	2	1	1	1	0	0	2	1	0
100132417	3	1	5	6	2	0	18	2	4	4	3	0	1	6	1	2	3	3	3	1	12	4	2	10	13	5	10	4	6	1	0	6	4	3	3	2	3	7	1	4	3	3	2	6	2	8	6	5	3	2	1	0	14	0	14	6	6
440686	1	0	0	1	0	2	4	1	1	7	3	0	2	1	0	1	1	0	3	2	3	0	3	1	4	1	1	3	2	2	0	11	5	8	9	3	2	12	2	1	7	3	6	6	2	16	7	6	7	4	3	3	9	1	9	2	5
105371209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554282	2	1	0	2	2	0	1	1	1	1	1	1	2	3	1	2	1	0	1	1	2	1	2	0	4	1	3	4	2	0	0	4	1	1	4	2	3	2	1	2	0	1	2	2	2	5	2	2	3	5	3	2	1	1	2	3	2
100996712	5	4	4	4	12	4	13	5	15	8	12	2	16	20	6	21	9	2	10	2	13	12	12	10	8	9	35	36	23	11	13	80	38	48	72	23	28	23	16	40	33	24	22	46	18	84	42	38	29	13	27	28	19	48	46	28	58
105371207	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371206	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	3	0	2	0	1	0	1	1	0	0	0	1	1	0	0	0	4	2
100996732	3	4	2	3	2	5	1	1	2	5	8	11	7	2	2	2	3	3	2	0	10	4	8	21	7	5	5	10	12	2	5	8	3	4	7	5	6	9	3	11	11	7	5	5	2	8	5	8	5	2	6	6	12	2	12	6	4
101060524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927333	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	4	0	1	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105371196	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730262	0	0	0	2	1	0	0	0	2	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105373467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101954267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284565	44	44	42	54	92	45	53	48	117	51	111	105	144	114	46	130	94	52	61	38	72	75	150	128	117	68	163	217	107	67	65	242	78	145	208	81	77	73	47	82	66	101	71	73	34	159	171	108	95	46	82	105	76	196	103	113	136
105371211	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	1	1	0	0	0	1	1	0	0	0	2	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
6063	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379574	2	6	15	3	0	1	0	4	1	1	2	153	2	0	2	1	0	1	0	2	3	44	1	2	2	38	2	2	131	550	2	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0
100189127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728945	0	0	0	2	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	1	2	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929826	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	4	0	1	5	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
105371214	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0
1818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645166	2	3	2	3	2	1	1	1	1	2	4	4	3	1	0	2	3	3	2	0	8	4	4	5	4	1	4	5	8	0	1	6	3	3	6	5	4	9	3	9	10	6	4	4	3	8	4	8	4	3	5	5	12	2	12	5	3
105371216	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	1	0	3	0	2	0	1	0	1	1	0	0	0	1	1	0	0	1	4	2
105371217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985528	1	0	1	1	1	0	0	1	1	0	0	0	1	1	0	0	2	1	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
647135	16	13	14	22	37	15	26	20	40	69	54	29	55	53	51	53	34	14	33	14	37	30	90	102	94	51	83	99	93	20	57	160	97	96	165	68	69	60	41	110	69	47	50	93	34	168	76	102	69	29	55	53	48	82	105	83	126
107985595	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	1	1	1	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1
728833	2	1	0	3	2	0	1	1	1	1	0	1	2	4	2	4	1	0	1	0	3	1	1	0	4	7	3	5	2	1	0	5	3	1	5	1	3	2	1	2	0	1	2	2	1	6	3	2	4	2	3	2	4	2	2	3	2
105371219	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929805	0	0	0	0	2	0	0	0	0	3	3	1	7	4	1	0	0	0	1	0	0	1	5	0	9	0	2	3	7	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
107985614	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
