GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id,CLUTCH_TIME,SHOT_ZONE,RESTRICTED_AREA,PAINT,MID_RANGE,3PT,DEFENDER_PROXIMITY,TIME_PRESSURE,LATE_GAME,HOME_GAME,SHOT_RATIO,DRIBBLE_SPEED,DEF_PRESSURE,TOUCH_PER_DRIBBLE,EFFECTIVE_SHOT_DIST,IS_LONG_3PT,UNDER_PRESSURE,EARLY_SHOT,LATE_CLOCK,PREV_SHOT_MADE,FIRST_HALF,IS_OVERTIME,DIST_PER_DRIBBLE,SHOT_ANGLE,SHOT_DIFFICULTY,ROLLING_FG_PCT,IS_HOT,SMART_2P_PCT,SMART_3P_PCT
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,13,3,8:58,16.0,0,0.8,20.8,2,made,"Collison, Darren",201954,5.3,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.1851851851851852,0,0,0,3.9237879645349936,800.0,2.65,800.0,20.988643652141107,0,0,0,0,0.0,0,0,20800.0,1.122651351719107,0.0,0.6,0,154.22222222222223,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,14,3,8:24,13.1,0,0.8,24.1,3,missed,"Gay, Rudy",200752,4.0,0,0,carmelo anthony,2546,0,3PT,0,0,0,1,0.2439024390243902,0,0,0,6.023494126468383,800.0,1.3333333333333333,800.0,24.349937515621097,0,0,0,0,1.0,0,0,24100.0,1.177479262631279,0.0,0.6,0,0.46915584415584416,88.0
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,15,3,6:25,21.5,0,0.6,24.0,3,missed,"Gay, Rudy",200752,5.4,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.1818181818181818,0,0,0,4.443621551564524,600.0,1.8,600.0,24.185150897981856,0,0,1,0,0.0,0,0,24000.0,1.176005207095135,0.0,0.5,0,0.46915584415584416,66.0
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,16,3,6:06,8.0,1,4.4,16.5,2,made,"Gay, Rudy",200752,4.4,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2222222222222222,0,0,0,3.7491479209270615,4.395604395604397,2.2,4.395604395604397,16.727221086116792,0,0,0,0,0.0,0,0,16.483516483516485,1.025932411343353,2.11794971837761,0.4,0,138.9,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,17,3,4:46,11.1,1,1.5,6.0,2,missed,"Stauskas, Nik",203917,2.2,0,0,carmelo anthony,2546,0,Paint,0,1,0,0,0.4347826086956521,0,0,0,2.7260336210813265,1.4985014985014986,1.1,1.4985014985014986,6.454338936846888,0,0,0,0,1.0,0,0,5.994005994005994,0.5404195002705842,1.2996509635498972,0.5,0,126.36363636363636,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,18,4,6:10,4.8,5,6.4,1.7,2,missed,"McLemore, Ben",203463,1.5,0,0,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.625,0,0,0,1.1325782811459029,1.279744051189762,0.75,1.279744051189762,2.3662225183211194,0,0,0,1,0.0,0,0,0.33993201359728054,0.1683901571475299,1.2183964390750774,0.5,0,115.83333333333333,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,19,4,6:10,4.6,0,0.0,1.3,2,made,"McLemore, Ben",203463,2.1,1,2,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.4545454545454545,0,0,0,0.6187529747739172,0.0,1.05,0.0,1.775963826749167,0,0,0,1,0.0,0,0,1300.0,0.12927500404814307,0.0,0.4,0,106.92307692307692,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,20,4,5:41,16.3,0,1.1,15.0,2,made,"Gay, Rudy",200752,5.9,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.1666666666666666,0,0,0,2.5419420437214026,1100.0,2.95,1100.0,15.16946280291476,0,0,0,0,1.0,0,0,15000.0,0.982793723247329,0.0,0.5,0,99.35714285714286,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,21,4,5:03,8.0,0,0.6,21.3,2,missed,"Gay, Rudy",200752,4.3,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2272727272727273,0,0,0,4.952336665891653,600.0,2.15,600.0,21.532504068821204,0,0,0,0,1.0,0,0,21300.0,1.1318585164081394,0.0,0.5,0,92.8,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,22,4,3:22,6.6,1,2.9,11.6,2,missed,"Collison, Darren",201954,2.1,0,0,carmelo anthony,2546,1,Paint,0,1,0,0,0.4545454545454545,0,0,0,5.521180390290338,2.897102897102897,1.05,2.897102897102897,12.075963826749167,0,0,0,0,0.0,0,0,11.588411588411589,0.8593372010553886,2.5937120304823758,0.4,0,87.0,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,23,4,2:01,10.5,0,0.7,23.9,3,made,"Gay, Rudy",200752,6.5,1,3,carmelo anthony,2546,1,Mid-Range,0,0,1,0,0.1515151515151515,0,0,0,3.676357483464082,699.9999999999999,2.1666666666666665,699.9999999999999,24.053822488847867,0,0,0,0,0.0,0,0,23899.999999999996,1.17452064761568,0.0,0.4,0,0.46915584415584416,52.8
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,24,4,0:41,19.5,2,4.5,3.0,2,missed,"Cousins, DeMarcus",202326,1.7,0,0,carmelo anthony,2546,1,Restricted Area,1,0,0,0,0.5555555555555556,0,0,0,1.7636684303350971,2.2488755622188905,0.85,2.2488755622188905,3.587889476778366,0,0,1,0,1.0,0,0,1.4992503748125938,0.2914567944778671,1.2206803207423438,0.4,0,81.88235294117646,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,25,4,0:39,24.0,0,0.0,1.6,2,missed,"Gay, Rudy",200752,1.3,0,0,carmelo anthony,2546,1,Restricted Area,1,0,0,0,0.7142857142857142,0,0,0,1.229823212913144,0.0,0.65,0.0,2.368639508070715,0,0,1,0,0.0,0,0,1600.0,0.1586552621864014,0.0,0.4,0,77.33333333333333,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,26,4,0:00,,0,0.5,23.0,2,missed,"Gay, Rudy",200752,4.0,0,0,carmelo anthony,2546,1,Mid-Range,0,0,1,0,0.2439024390243902,0,0,0,5.748562859285178,500.0,2.0,500.0,23.249937515621095,0,0,0,0,0.0,0,0,23000.0,1.1606689862534056,0.0,0.4,0,73.26315789473684,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,27,5,3:16,15.6,0,2.4,24.0,3,made,"Gay, Rudy",200752,6.5,1,3,carmelo anthony,2546,1,Mid-Range,0,0,1,0,0.1515151515151515,0,1,0,3.691739732348869,2400.0,2.1666666666666665,2400.0,24.15382248884787,0,0,0,0,0.0,0,1,24000.0,1.176005207095135,0.0,0.3,0,0.46915584415584416,44.166666666666664
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,28,5,1:11,12.3,0,0.8,17.9,2,missed,"Collison, Darren",201954,6.4,0,0,carmelo anthony,2546,1,Mid-Range,0,0,1,0,0.1538461538461538,0,1,0,2.796438056553663,800.0,3.2,800.0,18.056225589751598,0,0,0,0,1.0,0,1,17900.0,1.0613292811188,0.0,0.4,0,69.6,0.3409090909090909
21400451,"DEC 27, 2014 - NYK @ SAC",A,L,-6,29,5,0:36,20.7,1,3.1,1.2,2,missed,"Cousins, DeMarcus",202326,1.9,0,0,carmelo anthony,2546,1,Restricted Area,1,0,0,0,0.5,0,1,0,0.631246712256707,3.0969030969030973,0.95,3.0969030969030973,1.7260389268805891,0,0,1,0,0.0,0,1,1.1988011988011988,0.11942892601833845,0.2868195229903222,0.4,0,66.28571428571429,0.3409090909090909
21400456,"DEC 28, 2014 - NYK @ POR",A,L,-22,1,1,9:54,11.1,1,3.2,18.0,2,missed,"Batum, Nicolas",201587,5.2,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.1886792452830188,0,0,0,3.4608729090559502,3.1968031968031974,2.6,3.1968031968031974,18.192270717169777,0,0,0,0,0.0,1,0,17.982017982017982,1.0636978224025597,2.012362782270809,0.3,0,0.46915584415584416,0.3409090909090909
21400456,"DEC 28, 2014 - NYK @ POR",A,L,-22,2,1,8:27,7.5,0,0.8,16.5,2,made,"Batum, Nicolas",201587,4.2,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2325581395348837,0,0,0,3.927636277076886,800.0,2.1,800.0,16.738038562247084,0,0,0,0,0.0,1,0,16500.0,1.025932411343353,0.0,0.2,0,0.46915584415584416,0.3409090909090909
21400456,"DEC 28, 2014 - NYK @ POR",A,L,-22,3,1,7:43,16.8,1,3.8,5.9,2,missed,"Batum, Nicolas",201587,1.4,0,0,carmelo anthony,2546,0,Paint,0,1,0,0,0.6666666666666666,0,0,0,4.211277658815133,3.7962037962037964,0.7,3.7962037962037964,6.613775874375446,0,0,0,0,1.0,1,0,5.894105894105895,0.5330341101774901,1.7039868188765326,0.3,0,0.46915584415584416,0.3409090909090909
21400456,"DEC 28, 2014 - NYK @ POR",A,L,-22,4,1,7:18,16.6,0,0.4,1.1,2,made,"Batum, Nicolas",201587,3.6,1,2,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.2702702702702702,0,0,0,0.305470702582616,400.0,1.8,400.0,1.3777006387114692,0,0,0,0,0.0,1,0,1100.0,0.10955952677394436,0.0,0.3,0,464.3333333333333,0.3409090909090909
21400456,"DEC 28, 2014 - NYK @ POR",A,L,-22,5,1,5:53,3.5,9,9.0,18.3,2,made,"Freeland, Joel",200777,4.6,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2127659574468085,0,0,0,3.977396218213432,0.9998889012331964,2.3,0.9998889012331964,18.51734405564008,0,0,0,1,1.0,1,0,2.0331074325074994,1.070684201513757,7.524519143176971,0.3,0,348.5,0.3409090909090909
21400456,"DEC 28, 2014 - NYK @ POR",A,L,-22,6,1,4:36,19.0,5,4.7,24.8,3,missed,"Batum, Nicolas",201587,4.8,0,0,carmelo anthony,2546,0,3PT,0,0,0,1,0.2040816326530612,0,0,0,5.1655905019787545,0.9398120375924814,1.5999999999999999,0.9398120375924814,25.00828993959592,0,0,1,0,1.0,1,0,4.959008198360328,1.1875121790492111,7.661316351182029,0.4,0,0.46915584415584416,0.3409090909090909
21400456,"DEC 28, 2014 - NYK @ POR",A,L,-22,7,2,9:04,5.0,0,3.2,15.5,2,missed,"Wright, Dorell",2748,5.5,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.1785714285714285,0,0,0,2.8176695146337027,3200.0,2.75,3200.0,15.681785129976367,0,0,0,0,0.0,1,0,15500.0,0.9978301839061905,0.0,0.4,0,279.0,0.3409090909090909
21400456,"DEC 28, 2014 - NYK @ POR",A,L,-22,8,2,8:25,11.4,2,6.3,4.3,2,missed,"Crabbe, Allen",203459,1.2,0,0,carmelo anthony,2546,0,Paint,0,1,0,0,0.7692307692307692,0,0,0,3.5803497085761866,3.1484257871064467,0.6,3.1484257871064467,5.1326394671107405,0,0,0,0,0.0,1,0,2.1489255372313845,0.40609805831761564,2.1472876551240323,0.4,0,232.5,0.3409090909090909
21400456,"DEC 28, 2014 - NYK @ POR",A,L,-22,9,2,8:19,5.6,1,3.0,2.6,2,missed,"Freeland, Joel",200777,0.6,0,0,carmelo anthony,2546,0,Restricted Area,1,0,0,0,1.4285714285714286,0,0,0,4.326123128119801,2.997002997002997,0.3,2.997002997002997,4.263893510815308,0,0,0,0,0.0,1,0,2.597402597402598,0.25436805855326594,1.126364168409911,0.3,0,199.28571428571428,0.3409090909090909
21400456,"DEC 28, 2014 - NYK @ POR",A,L,-22,10,2,8:19,5.3,0,0.2,1.9,2,made,"Freeland, Joel",200777,0.0,1,2,carmelo anthony,2546,0,Restricted Area,1,0,0,0,10.0,0,0,0,1899.9999999999998,200.0,0.0,200.0,1001.9,0,0,0,0,0.0,1,0,1899.9999999999998,0.18776194651359343,0.0,0.3,0,174.375,0.3409090909090909
21400456,"DEC 28, 2014 - NYK @ POR",A,L,-22,11,2,6:48,16.6,9,7.4,3.5,2,missed,"Wright, Dorell",2748,2.0,0,0,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.4761904761904761,0,0,0,1.7491254372813594,0.8221308743472948,1.0,0.8221308743472948,3.999750124937531,0,0,0,0,1.0,1,0,0.3888456838129097,0.33667481938672716,2.68634927515972,0.4,0,155.11111111111111,0.3409090909090909
21400456,"DEC 28, 2014 - NYK @ POR",A,L,-22,12,2,5:19,17.6,0,0.8,24.5,3,missed,"Wright, Dorell",2748,8.3,0,0,carmelo anthony,2546,0,3PT,0,0,0,1,0.119047619047619,0,0,0,2.9514516323334536,800.0,2.766666666666667,800.0,24.62046741356463,0,0,0,0,0.0,1,0,24500.0,1.1832725210146178,0.0,0.4,0,0.46915584415584416,0.3409090909090909
21400456,"DEC 28, 2014 - NYK @ POR",A,L,-22,13,2,1:25,17.0,9,7.6,5.9,2,made,"Kaman, Chris",2549,1.1,1,2,carmelo anthony,2546,0,Paint,0,1,0,0,0.8333333333333333,0,0,0,5.358764759309719,0.8443506277080325,0.55,0.8443506277080325,6.808265213442326,0,0,0,0,0.0,1,0,0.6554827241417621,0.5330341101774901,6.469167642221367,0.3,0,139.6,0.3409090909090909
21400456,"DEC 28, 2014 - NYK @ POR",A,L,-22,14,2,0:01,,5,4.4,33.0,3,missed,"Blake, Steve",2581,3.6,0,0,carmelo anthony,2546,0,3PT,0,0,0,1,0.2702702702702702,0,0,0,9.164121077478478,0.8798240351929614,1.2,0.8798240351929614,33.27770063871147,1,0,0,0,1.0,1,0,6.59868026394721,1.2765617616837088,12.85392662707083,0.4,0,0.46915584415584416,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,1,1,10:59,0.8,4,3.3,16.3,2,missed,"Barnes, Matt",2440,1.3,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.7142857142857142,1,0,0,12.528823981552653,0.8247938015496125,0.65,0.8247938015496125,17.068639508070717,0,1,0,1,0.0,1,0,4.073981504623844,1.0205116757141932,11.406016509859061,0.3,0,0.46915584415584416,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,2,1,8:38,13.2,0,0.3,3.2,2,made,"Griffin, Blake",201933,3.6,1,2,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.2702702702702702,0,0,0,0.888642043876701,300.0,1.8,300.0,3.477700638711469,0,0,0,0,0.0,1,0,3200.0,0.3097029445424562,0.0,0.2,0,0.46915584415584416,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,3,1,7:24,7.1,1,4.3,18.6,2,missed,"Griffin, Blake",201933,2.9,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.3333333333333333,0,0,0,6.41158221302999,4.295704295704296,1.45,4.295704295704296,18.944708721130645,0,0,0,0,1.0,1,0,18.581418581418585,1.0774963946058176,3.305778861132047,0.3,0,0.46915584415584416,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,4,1,7:09,16.9,3,7.6,1.3,2,missed,"Jordan, DeAndre",201599,2.3,0,0,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.4166666666666667,0,0,0,0.5649717514124295,2.5324891702765746,1.15,2.5324891702765746,1.7345936549326382,0,0,0,0,0.0,1,0,0.43318893702099304,0.12927500404814307,0.5461159604411691,0.3,0,465.6666666666667,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,5,1,7:08,16.0,0,0.2,2.5,2,made,"Jordan, DeAndre",201599,4.3,1,2,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.2272727272727273,0,0,0,0.581260172053011,200.0,2.15,200.0,2.7325040688212043,0,0,0,0,0.0,1,0,2500.0,0.24497866312686414,0.0,0.3,0,349.25,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,6,1,5:28,3.9,3,5.8,6.7,2,missed,"Barnes, Matt",2440,1.3,0,0,carmelo anthony,2546,0,Paint,0,1,0,0,0.7142857142857142,0,0,0,5.14988470407379,1.9326891036321225,0.65,1.9326891036321225,7.468639508070715,0,0,0,1,1.0,1,0,2.2325891369543487,0.590306746935372,4.038335747610116,0.4,0,279.6,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,7,1,3:41,7.6,0,3.0,11.0,2,missed,"Barnes, Matt",2440,3.8,0,0,carmelo anthony,2546,0,Paint,0,1,0,0,0.2564102564102564,0,0,0,2.893975269665878,3000.0,1.9,3000.0,11.263088660878717,0,0,0,0,0.0,1,0,11000.0,0.8329812666744317,0.0,0.3,0,233.0,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,8,1,3:10,12.2,2,2.3,16.0,2,missed,"Barnes, Matt",2440,3.7,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2631578947368421,0,0,0,4.323155903809781,1.1494252873563218,1.85,1.1494252873563218,16.27019724398811,0,0,0,0,0.0,1,0,7.9960019990005,1.0121970114513341,3.7399567273807985,0.3,0,199.71428571428572,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,9,2,3:37,18.8,2,2.8,18.5,2,missed,"Paul, Chris",101108,3.9,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.25,0,0,0,4.742373750320431,1.3993003498250876,1.95,1.3993003498250876,18.756344527044348,0,0,1,0,0.0,1,0,9.245377311344328,1.075244653309068,4.147821906195924,0.3,0,174.75,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,10,2,2:29,8.5,1,4.0,3.2,2,made,"Jordan, DeAndre",201599,2.8,1,2,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.3448275862068966,0,0,0,1.1424491253123885,3.9960039960039966,1.4,3.9960039960039966,3.5570153516601217,0,0,0,0,0.0,1,0,3.1968031968031974,0.3097029445424562,0.5837028888925855,0.2,0,155.33333333333334,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,11,2,1:50,6.1,0,1.8,16.5,2,made,"Griffin, Blake",201933,4.2,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2325581395348837,0,0,0,3.927636277076886,1800.0,2.1,1800.0,16.738038562247084,0,0,0,0,1.0,1,0,16500.0,1.025932411343353,0.0,0.3,0,139.9,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,12,2,0:15,2.1,0,1.7,14.9,2,made,"Bullock, Reggie",203493,2.1,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.4545454545454545,1,0,0,7.091861018562589,1700.0,1.05,1700.0,15.375963826749167,0,1,0,1,1.0,1,0,14900.0,0.9797025429849916,0.0,0.4,0,127.27272727272727,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,13,3,11:45,7.7,0,0.8,21.2,2,missed,"Griffin, Blake",201933,4.2,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2325581395348837,0,0,0,5.04641751963818,800.0,2.1,800.0,21.438038562247083,0,0,0,0,1.0,0,0,21200.0,1.1300454790154746,0.0,0.4,1,116.75,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,14,3,11:13,6.7,7,6.1,21.0,2,missed,"Griffin, Blake",201933,2.4,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.4,0,0,0,8.746355685131196,0.8713040994143693,1.2,0.8713040994143693,21.41649312786339,0,0,0,0,0.0,0,0,2.999571489787173,1.1263771168937977,12.843609522140163,0.4,0,107.76923076923077,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,15,3,7:12,5.7,2,3.2,16.3,2,missed,"Griffin, Blake",201933,4.4,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2222222222222222,0,0,0,3.7037037037037033,1.5992003998001,2.2,1.5992003998001,16.527221086116793,0,0,0,0,0.0,0,0,8.14592703648176,1.0205116757141932,3.316181538016701,0.4,0,100.07142857142857,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,16,3,6:10,14.4,0,0.5,1.2,2,made,"Jordan, DeAndre",201599,3.7,1,2,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.2631578947368421,0,0,0,0.3242366927857336,500.0,1.85,500.0,1.4701972439881112,0,0,0,0,0.0,0,0,1200.0,0.11942892601833845,0.0,0.3,0,93.4,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,17,3,5:24,19.2,0,0.8,25.3,3,made,"Barnes, Matt",2440,5.7,1,3,carmelo anthony,2546,0,3PT,0,0,0,1,0.1724137931034483,0,0,0,4.4378179266795295,800.0,1.9000000000000001,800.0,25.475407823188913,1,0,1,0,1.0,0,0,25300.0,1.1943854899235302,0.0,0.4,0,0.46915584415584416,0.3409090909090909
21400477,"DEC 31, 2014 - NYK @ LAC",A,L,-21,18,3,3:23,8.8,0,1.0,24.3,3,missed,"Griffin, Blake",201933,5.9,0,0,carmelo anthony,2546,0,3PT,0,0,0,1,0.1666666666666666,0,0,0,4.117946110828672,1000.0,1.9666666666666668,1000.0,24.469462802914762,0,0,0,0,1.0,0,0,24300.0,1.1803962795753133,0.0,0.5,0,0.46915584415584416,0.3409090909090909
21400618,"JAN 19, 2015 - NYK vs. NOP",H,W,7,1,1,9:18,8.1,0,3.0,18.3,2,made,"Cunningham, Dante",201967,4.3,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2272727272727273,0,0,1,4.25482445942804,3000.0,2.15,3000.0,18.532504068821204,0,0,0,0,0.0,1,0,18300.0,1.070684201513757,0.0,0.5,0,0.46915584415584416,0.3409090909090909
21400618,"JAN 19, 2015 - NYK vs. NOP",H,W,7,2,1,8:37,11.4,0,1.1,17.4,2,missed,"Cunningham, Dante",201967,7.5,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.131578947368421,0,0,1,2.3196907079056124,1100.0,3.75,1100.0,17.533315557925608,0,0,0,0,1.0,1,0,17400.0,1.04917802969851,0.0,0.6,0,0.46915584415584416,0.3409090909090909
21400618,"JAN 19, 2015 - NYK vs. NOP",H,W,7,3,1,7:26,18.9,0,1.0,25.6,3,missed,"Evans, Tyreke",201936,12.2,0,0,carmelo anthony,2546,0,3PT,0,0,0,1,0.0813008130081301,0,0,1,2.098188673059586,1000.0,4.066666666666666,1000.0,25.68196049504139,1,0,1,0,0.0,1,0,25600.0,1.1983978801181423,0.0,0.5,0,0.46915584415584416,0.3409090909090909
21400618,"JAN 19, 2015 - NYK vs. NOP",H,W,7,4,1,5:52,17.9,6,7.4,24.3,3,made,"Asik, Omer",201600,4.0,1,3,carmelo anthony,2546,0,3PT,0,0,0,1,0.2439024390243902,0,0,1,6.073481629592601,1.233127812031328,1.3333333333333333,1.233127812031328,24.549937515621096,0,0,0,0,0.0,1,0,4.049325112481253,1.1803962795753133,9.457123324408823,0.4,0,0.46915584415584416,0.3409090909090909
21400618,"JAN 19, 2015 - NYK vs. NOP",H,W,7,5,1,4:03,2.5,2,4.4,25.5,3,made,"Pondexter, Quincy",530027,2.1,1,3,carmelo anthony,2546,0,3PT,0,0,0,1,0.4545454545454545,1,0,1,12.13707758210376,2.198900549725138,0.7000000000000001,2.198900549725138,25.975963826749165,1,1,0,1,1.0,1,0,12.743628185907047,1.197069506829343,9.036972051947352,0.4,0,0.46915584415584416,0.3409090909090909
21400618,"JAN 19, 2015 - NYK vs. NOP",H,W,7,6,1,3:26,17.0,8,5.8,3.9,2,made,"Pondexter, Quincy",530027,1.4,1,2,carmelo anthony,2546,0,Restricted Area,1,0,0,0,0.6666666666666666,0,0,1,2.78372591006424,0.7249093863267092,0.7,0.7249093863267092,4.613775874375446,0,0,0,0,1.0,1,0,0.4874390701162355,0.37185607384858127,3.570489938171357,0.5,0,0.46915584415584416,0.3409090909090909
21400618,"JAN 19, 2015 - NYK vs. NOP",H,W,7,7,2,3:12,10.8,1,1.4,13.8,2,missed,"Cunningham, Dante",201967,2.5,0,0,carmelo anthony,2546,0,Paint,0,1,0,0,0.3846153846153846,0,0,1,5.517792882846861,1.3986013986013988,1.25,1.3986013986013988,14.199840063974412,0,0,0,0,1.0,1,0,13.78621378621379,0.9437256642058783,2.73298031192207,0.6,1,467.6666666666667,0.3409090909090909
21400618,"JAN 19, 2015 - NYK vs. NOP",H,W,7,8,3,11:05,15.4,0,2.4,26.0,3,made,"Cunningham, Dante",201967,5.5,1,3,carmelo anthony,2546,0,3PT,0,0,0,1,0.1785714285714285,0,0,1,4.726413379385566,2400.0,1.8333333333333333,2400.0,26.18178512997637,1,0,0,0,0.0,0,0,26000.0,1.2036224929766774,0.0,0.6,0,0.46915584415584416,89.33333333333333
21400618,"JAN 19, 2015 - NYK vs. NOP",H,W,7,9,3,6:46,3.4,3,5.4,11.7,2,missed,"Cunningham, Dante",201967,2.4,0,0,carmelo anthony,2546,0,Paint,0,1,0,0,0.4,0,0,1,4.872969596001666,1.7994001999333558,1.2,1.7994001999333558,12.11649312786339,0,0,0,1,1.0,0,0,3.898700433188937,0.8635794970038352,4.7704835367949165,0.6,0,350.75,0.3409090909090909
21400618,"JAN 19, 2015 - NYK vs. NOP",H,W,7,10,3,4:11,8.8,0,0.7,20.2,2,made,"Cunningham, Dante",201967,2.1,1,2,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.4545454545454545,0,0,1,9.614469300333175,699.9999999999999,1.05,699.9999999999999,20.675963826749168,0,0,0,0,0.0,0,0,20200.0,1.1111169509331238,0.0,0.5,0,280.6,0.3409090909090909
21400618,"JAN 19, 2015 - NYK vs. NOP",H,W,7,11,4,6:57,6.7,0,5.7,18.0,2,missed,"Pondexter, Quincy",530027,3.8,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.2564102564102564,0,0,1,4.735595895816891,5700.0,1.9,5700.0,18.263088660878715,0,0,0,0,1.0,0,0,18000.0,1.0636978224025597,0.0,0.6,0,234.0,0.3409090909090909
21400618,"JAN 19, 2015 - NYK vs. NOP",H,W,7,12,4,4:56,4.2,1,3.1,15.7,2,missed,"Pondexter, Quincy",530027,2.5,0,0,carmelo anthony,2546,0,Mid-Range,0,0,1,0,0.3846153846153846,0,0,1,6.277489004398241,3.0969030969030973,1.25,3.0969030969030973,16.09984006397441,0,0,0,1,0.0,0,0,15.684315684315685,1.003655077980327,3.109260209940326,0.5,0,200.57142857142858,0.3409090909090909
21400618,"JAN 19, 2015 - NYK vs. NOP",H,W,7,13,4,2:57,10.6,0,1.2,10.4,2,missed,"Pondexter, Quincy",530027,1.1,0,0,carmelo anthony,2546,1,Paint,0,1,0,0,0.8333333333333333,0,0,1,9.445958219800183,1200.0,0.55,1200.0,11.308265213442326,0,0,0,0,0.0,0,0,10400.0,0.805003494254653,0.0,0.5,0,175.5,0.3409090909090909
